County,hasc,confirmed,death,recovered
Budapest,HU.BU,144083,,
Pest,HU.PE,112025,,
Borsod-Abaúj-Zemplén,HU.BZ,46619,,
Győr-Moson-Sopron,HU.GS,44430,,
Hajdú-Bihar,HU.HB,42607,,
Szabolcs-Szatmár-Bereg,HU.SZ,41200,,
Bács-Kiskun,HU.BK,39219,,
Fejér,HU.FE,36294,,
Csongrád-Csanád,HU.CS,33573,,
Veszprém,HU.VE,31567,,
Somogy,HU.SO,28941,,
Baranya,HU.BA,28551,,
Komárom-Esztergom,HU.KE,28454,,
Jász-Nagykun-Szolnok,HU.JN,25751,,
Vas,HU.VA,23580,,
Heves,HU.HE,22468,,
Békés,HU.BE,21922,,
Nógrád,HU.NO,20338,,
Zala,HU.ZA,18390,,
Tolna,HU.TO,17763,,
