County,hasc,confirmed,death,recovered
Budapest,HU.BU,144241,,
Pest,HU.PE,112111,,
Borsod-Abaúj-Zemplén,HU.BZ,46689,,
Győr-Moson-Sopron,HU.GS,44463,,
Hajdú-Bihar,HU.HB,42622,,
Szabolcs-Szatmár-Bereg,HU.SZ,41223,,
Bács-Kiskun,HU.BK,39250,,
Fejér,HU.FE,36313,,
Csongrád-Csanád,HU.CS,33586,,
Veszprém,HU.VE,31592,,
Somogy,HU.SO,28960,,
Baranya,HU.BA,28570,,
Komárom-Esztergom,HU.KE,28477,,
Jász-Nagykun-Szolnok,HU.JN,25770,,
Vas,HU.VA,23611,,
Heves,HU.HE,22488,,
Békés,HU.BE,21940,,
Nógrád,HU.NO,20357,,
Zala,HU.ZA,18398,,
Tolna,HU.TO,17776,,
