County,hasc,confirmed,death,recovered
Budapest,HU.BU,23297,,
Pest,HU.PE,11418,,
Borsod-Abaúj-Zemplén,HU.BZ,5792,,
Győr-Moson-Sopron,HU.GS,5761,,
Szabolcs-Szatmár-Bereg,HU.SZ,4977,,
Hajdú-Bihar,HU.HB,4632,,
Csongrád-Csanád,HU.CS,4076,,
Fejér,HU.FE,3240,,
Bács-Kiskun,HU.BK,3219,,
Veszprém,HU.VE,3085,,
Jász-Nagykun-Szolnok,HU.JN,3018,,
Vas,HU.VA,2798,,
Baranya,HU.BA,2562,,
Zala,HU.ZA,2411,,
Nógrád,HU.NO,2246,,
Komárom-Esztergom,HU.KE,2183,,
Heves,HU.HE,2046,,
Békés,HU.BE,1704,,
Somogy,HU.SO,1554,,
Tolna,HU.TO,969,,
