County,hasc,confirmed,death,recovered
Budapest,HU.BU,62423,,
Pest,HU.PE,41036,,
Győr-Moson-Sopron,HU.GS,18939,,
Hajdú-Bihar,HU.HB,18796,,
Borsod-Abaúj-Zemplén,HU.BZ,18607,,
Szabolcs-Szatmár-Bereg,HU.SZ,16277,,
Csongrád-Csanád,HU.CS,15056,,
Bács-Kiskun,HU.BK,14934,,
Veszprém,HU.VE,13205,,
Jász-Nagykun-Szolnok,HU.JN,12631,,
Fejér,HU.FE,11890,,
Békés,HU.BE,11194,,
Baranya,HU.BA,10613,,
Vas,HU.VA,10517,,
Komárom-Esztergom,HU.KE,10048,,
Zala,HU.ZA,9455,,
Heves,HU.HE,9102,,
Somogy,HU.SO,8720,,
Nógrád,HU.NO,8049,,
Tolna,HU.TO,6503,,
