County,hasc,confirmed,death,recovered
Budapest,HU.BU,50786,,
Pest,HU.PE,31617,,
Győr-Moson-Sopron,HU.GS,15479,,
Borsod-Abaúj-Zemplén,HU.BZ,14604,,
Hajdú-Bihar,HU.HB,13335,,
Szabolcs-Szatmár-Bereg,HU.SZ,12454,,
Bács-Kiskun,HU.BK,10759,,
Csongrád-Csanád,HU.CS,10462,,
Veszprém,HU.VE,9640,,
Jász-Nagykun-Szolnok,HU.JN,8611,,
Fejér,HU.FE,8279,,
Vas,HU.VA,7913,,
Békés,HU.BE,7654,,
Komárom-Esztergom,HU.KE,7089,,
Zala,HU.ZA,6653,,
Heves,HU.HE,6619,,
Baranya,HU.BA,6612,,
Nógrád,HU.NO,5733,,
Somogy,HU.SO,5275,,
Tolna,HU.TO,4007,,
