County,hasc,confirmed,death,recovered
Budapest,HU.BU,66917,,
Pest,HU.PE,44693,,
Hajdú-Bihar,HU.HB,20344,,
Győr-Moson-Sopron,HU.GS,20218,,
Borsod-Abaúj-Zemplén,HU.BZ,20091,,
Szabolcs-Szatmár-Bereg,HU.SZ,17678,,
Bács-Kiskun,HU.BK,16534,,
Csongrád-Csanád,HU.CS,16468,,
Veszprém,HU.VE,14635,,
Fejér,HU.FE,13812,,
Jász-Nagykun-Szolnok,HU.JN,13706,,
Baranya,HU.BA,12559,,
Békés,HU.BE,12085,,
Vas,HU.VA,11347,,
Komárom-Esztergom,HU.KE,11193,,
Zala,HU.ZA,10461,,
Somogy,HU.SO,10233,,
Heves,HU.HE,10064,,
Nógrád,HU.NO,8789,,
Tolna,HU.TO,7747,,
