County,hasc,confirmed,death,recovered
Budapest,HU.BU,138014,,
Pest,HU.PE,105827,,
Borsod-Abaúj-Zemplén,HU.BZ,42756,,
Győr-Moson-Sopron,HU.GS,42076,,
Hajdú-Bihar,HU.HB,40478,,
Szabolcs-Szatmár-Bereg,HU.SZ,39114,,
Bács-Kiskun,HU.BK,36757,,
Fejér,HU.FE,34275,,
Csongrád-Csanád,HU.CS,31824,,
Veszprém,HU.VE,29069,,
Somogy,HU.SO,27919,,
Komárom-Esztergom,HU.KE,27306,,
Baranya,HU.BA,26106,,
Jász-Nagykun-Szolnok,HU.JN,23326,,
Vas,HU.VA,22094,,
Heves,HU.HE,20795,,
Békés,HU.BE,20322,,
Nógrád,HU.NO,19258,,
Zala,HU.ZA,16874,,
Tolna,HU.TO,16777,,
