County,hasc,confirmed,death,recovered
Budapest,HU.BU,141016,,
Pest,HU.PE,108844,,
Borsod-Abaúj-Zemplén,HU.BZ,44413,,
Győr-Moson-Sopron,HU.GS,43117,,
Hajdú-Bihar,HU.HB,41566,,
Szabolcs-Szatmár-Bereg,HU.SZ,40214,,
Bács-Kiskun,HU.BK,38073,,
Fejér,HU.FE,35380,,
Csongrád-Csanád,HU.CS,32774,,
Veszprém,HU.VE,30317,,
Somogy,HU.SO,28490,,
Komárom-Esztergom,HU.KE,27810,,
Baranya,HU.BA,27341,,
Jász-Nagykun-Szolnok,HU.JN,24485,,
Vas,HU.VA,22798,,
Heves,HU.HE,21634,,
Békés,HU.BE,21140,,
Nógrád,HU.NO,19786,,
Zala,HU.ZA,17646,,
Tolna,HU.TO,17267,,
