County,hasc,confirmed,death,recovered
Budapest,HU.BU,141609,,
Pest,HU.PE,109455,,
Borsod-Abaúj-Zemplén,HU.BZ,44829,,
Győr-Moson-Sopron,HU.GS,43330,,
Hajdú-Bihar,HU.HB,41848,,
Szabolcs-Szatmár-Bereg,HU.SZ,40428,,
Bács-Kiskun,HU.BK,38382,,
Fejér,HU.FE,35631,,
Csongrád-Csanád,HU.CS,32961,,
Veszprém,HU.VE,30585,,
Somogy,HU.SO,28599,,
Komárom-Esztergom,HU.KE,27877,,
Baranya,HU.BA,27618,,
Jász-Nagykun-Szolnok,HU.JN,24801,,
Vas,HU.VA,22955,,
Heves,HU.HE,21838,,
Békés,HU.BE,21336,,
Nógrád,HU.NO,19925,,
Zala,HU.ZA,17825,,
Tolna,HU.TO,17356,,
