County,hasc,confirmed,death,recovered
Budapest,HU.BU,1805,,
Pest,HU.PE,535,,
Fejér,HU.FE,369,,
Zala,HU.ZA,247,,
Komárom-Esztergom,HU.KE,243,,
Csongrád-Csanád,HU.CS,114,,
Győr-Moson-Sopron,HU.GS,84,,
Veszprém,HU.VE,65,,
Borsod-Abaúj-Zemplén,HU.BZ,61,,
Szabolcs-Szatmár-Bereg,HU.SZ,39,,
Baranya,HU.BA,36,,
Nógrád,HU.NO,35,,
Somogy,HU.SO,28,,
Jász-Nagykun-Szolnok,HU.JN,26,,
Hajdú-Bihar,HU.HB,24,,
Bács-Kiskun,HU.BK,24,,
Tolna,HU.TO,17,,
Vas,HU.VA,17,,
Heves,HU.HE,13,,
Békés,HU.BE,11,,
