County,hasc,confirmed,death,recovered
Budapest,HU.BU,71728,,
Pest,HU.PE,48247,,
Borsod-Abaúj-Zemplén,HU.BZ,21687,,
Hajdú-Bihar,HU.HB,21682,,
Győr-Moson-Sopron,HU.GS,21431,,
Szabolcs-Szatmár-Bereg,HU.SZ,19000,,
Bács-Kiskun,HU.BK,18008,,
Csongrád-Csanád,HU.CS,17431,,
Veszprém,HU.VE,15577,,
Fejér,HU.FE,14814,,
Jász-Nagykun-Szolnok,HU.JN,14479,,
Baranya,HU.BA,13661,,
Békés,HU.BE,12664,,
Komárom-Esztergom,HU.KE,12302,,
Vas,HU.VA,12037,,
Somogy,HU.SO,11271,,
Zala,HU.ZA,11006,,
Heves,HU.HE,10710,,
Nógrád,HU.NO,9454,,
Tolna,HU.TO,8566,,
