County,hasc,confirmed,death,recovered
Budapest,HU.BU,143828,,
Pest,HU.PE,111764,,
Borsod-Abaúj-Zemplén,HU.BZ,46454,,
Győr-Moson-Sopron,HU.GS,44367,,
Hajdú-Bihar,HU.HB,42530,,
Szabolcs-Szatmár-Bereg,HU.SZ,41147,,
Bács-Kiskun,HU.BK,39153,,
Fejér,HU.FE,36246,,
Csongrád-Csanád,HU.CS,33533,,
Veszprém,HU.VE,31504,,
Somogy,HU.SO,28922,,
Baranya,HU.BA,28501,,
Komárom-Esztergom,HU.KE,28394,,
Jász-Nagykun-Szolnok,HU.JN,25681,,
Vas,HU.VA,23533,,
Heves,HU.HE,22403,,
Békés,HU.BE,21865,,
Nógrád,HU.NO,20295,,
Zala,HU.ZA,18357,,
Tolna,HU.TO,17729,,
