County,hasc,confirmed,death,recovered
Budapest,HU.BU,1595,,
Pest,HU.PE,445,,
Fejér,HU.FE,338,,
Zala,HU.ZA,175,,
Komárom-Esztergom,HU.KE,174,,
Csongrád-Csanád,HU.CS,108,,
Győr-Moson-Sopron,HU.GS,83,,
Borsod-Abaúj-Zemplén,HU.BZ,64,,
Veszprém,HU.VE,62,,
Szabolcs-Szatmár-Bereg,HU.SZ,47,,
Baranya,HU.BA,36,,
Somogy,HU.SO,28,,
Nógrád,HU.NO,25,,
Hajdú-Bihar,HU.HB,23,,
Jász-Nagykun-Szolnok,HU.JN,23,,
Bács-Kiskun,HU.BK,23,,
Heves,HU.HE,17,,
Tolna,HU.TO,17,,
Békés,HU.BE,16,,
Vas,HU.VA,14,,
