County,hasc,confirmed,death,recovered
Budapest,HU.BU,143522,,
Pest,HU.PE,111406,,
Borsod-Abaúj-Zemplén,HU.BZ,46219,,
Győr-Moson-Sopron,HU.GS,44276,,
Hajdú-Bihar,HU.HB,42450,,
Szabolcs-Szatmár-Bereg,HU.SZ,41061,,
Bács-Kiskun,HU.BK,39065,,
Fejér,HU.FE,36157,,
Csongrád-Csanád,HU.CS,33449,,
Veszprém,HU.VE,31394,,
Somogy,HU.SO,28875,,
Baranya,HU.BA,28416,,
Komárom-Esztergom,HU.KE,28353,,
Jász-Nagykun-Szolnok,HU.JN,25601,,
Vas,HU.VA,23453,,
Heves,HU.HE,22332,,
Békés,HU.BE,21791,,
Nógrád,HU.NO,20237,,
Zala,HU.ZA,18301,,
Tolna,HU.TO,17674,,
