County,hasc,confirmed,death,recovered
Budapest,HU.BU,143355,,
Pest,HU.PE,111241,,
Borsod-Abaúj-Zemplén,HU.BZ,46089,,
Győr-Moson-Sopron,HU.GS,44215,,
Hajdú-Bihar,HU.HB,42388,,
Szabolcs-Szatmár-Bereg,HU.SZ,41001,,
Bács-Kiskun,HU.BK,39006,,
Fejér,HU.FE,36097,,
Csongrád-Csanád,HU.CS,33417,,
Veszprém,HU.VE,31332,,
Somogy,HU.SO,28853,,
Baranya,HU.BA,28326,,
Komárom-Esztergom,HU.KE,28298,,
Jász-Nagykun-Szolnok,HU.JN,25554,,
Vas,HU.VA,23401,,
Heves,HU.HE,22303,,
Békés,HU.BE,21738,,
Nógrád,HU.NO,20206,,
Zala,HU.ZA,18256,,
Tolna,HU.TO,17647,,
