County,hasc,confirmed,death,recovered
Budapest,HU.BU,1247,,
Pest,HU.PE,339,,
Fejér,HU.FE,246,,
Győr-Moson-Sopron,HU.GS,74,,
Komárom-Esztergom,HU.KE,70,,
Csongrád-Csanád,HU.CS,63,,
Borsod-Abaúj-Zemplén,HU.BZ,59,,
Veszprém,HU.VE,52,,
Szabolcs-Szatmár-Bereg,HU.SZ,44,,
Zala,HU.ZA,44,,
Baranya,HU.BA,33,,
Somogy,HU.SO,24,,
Hajdú-Bihar,HU.HB,23,,
Nógrád,HU.NO,23,,
Bács-Kiskun,HU.BK,23,,
Jász-Nagykun-Szolnok,HU.JN,20,,
Heves,HU.HE,16,,
Tolna,HU.TO,16,,
Vas,HU.VA,14,,
Békés,HU.BE,13,,
