County,hasc,confirmed,death,recovered
Budapest,HU.BU,148521,,
Pest,HU.PE,114490,,
Borsod-Abaúj-Zemplén,HU.BZ,47673,,
Győr-Moson-Sopron,HU.GS,45086,,
Hajdú-Bihar,HU.HB,43249,,
Szabolcs-Szatmár-Bereg,HU.SZ,41556,,
Bács-Kiskun,HU.BK,39861,,
Fejér,HU.FE,36765,,
Csongrád-Csanád,HU.CS,34203,,
Veszprém,HU.VE,32060,,
Somogy,HU.SO,29326,,
Baranya,HU.BA,29075,,
Komárom-Esztergom,HU.KE,28725,,
Jász-Nagykun-Szolnok,HU.JN,26275,,
Vas,HU.VA,23893,,
Heves,HU.HE,22925,,
Békés,HU.BE,22326,,
Nógrád,HU.NO,20780,,
Zala,HU.ZA,18665,,
Tolna,HU.TO,17930,,
