County,hasc,confirmed,death,recovered
Budapest,HU.BU,137068,,
Pest,HU.PE,104932,,
Borsod-Abaúj-Zemplén,HU.BZ,42260,,
Győr-Moson-Sopron,HU.GS,41802,,
Hajdú-Bihar,HU.HB,40004,,
Szabolcs-Szatmár-Bereg,HU.SZ,38717,,
Bács-Kiskun,HU.BK,36336,,
Fejér,HU.FE,33912,,
Csongrád-Csanád,HU.CS,31489,,
Veszprém,HU.VE,28608,,
Somogy,HU.SO,27648,,
Komárom-Esztergom,HU.KE,27146,,
Baranya,HU.BA,25630,,
Jász-Nagykun-Szolnok,HU.JN,22961,,
Vas,HU.VA,21877,,
Heves,HU.HE,20398,,
Békés,HU.BE,20059,,
Nógrád,HU.NO,19047,,
Zala,HU.ZA,16668,,
Tolna,HU.TO,16626,,
