County,hasc,confirmed,death,recovered
Budapest,HU.BU,148129,,
Pest,HU.PE,114198,,
Borsod-Abaúj-Zemplén,HU.BZ,47506,,
Győr-Moson-Sopron,HU.GS,45020,,
Hajdú-Bihar,HU.HB,43154,,
Szabolcs-Szatmár-Bereg,HU.SZ,41520,,
Bács-Kiskun,HU.BK,39785,,
Fejér,HU.FE,36715,,
Veszprém,HU.VE,31987,,
Somogy,HU.SO,29299,,
Baranya,HU.BA,28992,,
Komárom-Esztergom,HU.KE,28690,,
Jász-Nagykun-Szolnok,HU.JN,26171,,
Csongrád-Csanád,HU.CS,24118,,
Vas,HU.VA,23848,,
Heves,HU.HE,22866,,
Békés,HU.BE,22271,,
Nógrád,HU.NO,20715,,
Zala,HU.ZA,18624,,
Tolna,HU.TO,17918,,
