County,hasc,confirmed,death,recovered
Budapest,HU.BU,62298,,
Pest,HU.PE,40487,,
Győr-Moson-Sopron,HU.GS,18871,,
Hajdú-Bihar,HU.HB,18747,,
Borsod-Abaúj-Zemplén,HU.BZ,18522,,
Szabolcs-Szatmár-Bereg,HU.SZ,16209,,
Csongrád-Csanád,HU.CS,14994,,
Bács-Kiskun,HU.BK,14845,,
Veszprém,HU.VE,13182,,
Jász-Nagykun-Szolnok,HU.JN,12568,,
Fejér,HU.FE,11816,,
Békés,HU.BE,11152,,
Baranya,HU.BA,10537,,
Vas,HU.VA,10512,,
Komárom-Esztergom,HU.KE,9999,,
Zala,HU.ZA,9378,,
Heves,HU.HE,9073,,
Somogy,HU.SO,8679,,
Nógrád,HU.NO,8046,,
Tolna,HU.TO,6413,,
