County,hasc,confirmed,death,recovered
Budapest,HU.BU,69585,,
Pest,HU.PE,46646,,
Hajdú-Bihar,HU.HB,21204,,
Borsod-Abaúj-Zemplén,HU.BZ,20937,,
Győr-Moson-Sopron,HU.GS,20852,,
Szabolcs-Szatmár-Bereg,HU.SZ,18413,,
Bács-Kiskun,HU.BK,17460,,
Csongrád-Csanád,HU.CS,17038,,
Veszprém,HU.VE,15252,,
Fejér,HU.FE,14449,,
Jász-Nagykun-Szolnok,HU.JN,14248,,
Baranya,HU.BA,13294,,
Békés,HU.BE,12449,,
Vas,HU.VA,11867,,
Komárom-Esztergom,HU.KE,11864,,
Zala,HU.ZA,10855,,
Somogy,HU.SO,10835,,
Heves,HU.HE,10443,,
Nógrád,HU.NO,9181,,
Tolna,HU.TO,8253,,
