County,hasc,confirmed,death,recovered
Budapest,HU.BU,144395,,
Pest,HU.PE,112202,,
Borsod-Abaúj-Zemplén,HU.BZ,46727,,
Győr-Moson-Sopron,HU.GS,44477,,
Hajdú-Bihar,HU.HB,42629,,
Szabolcs-Szatmár-Bereg,HU.SZ,41241,,
Bács-Kiskun,HU.BK,39279,,
Fejér,HU.FE,36333,,
Csongrád-Csanád,HU.CS,33609,,
Veszprém,HU.VE,31620,,
Somogy,HU.SO,28981,,
Baranya,HU.BA,28594,,
Komárom-Esztergom,HU.KE,28492,,
Jász-Nagykun-Szolnok,HU.JN,25786,,
Vas,HU.VA,23633,,
Heves,HU.HE,22503,,
Békés,HU.BE,21960,,
Nógrád,HU.NO,20364,,
Zala,HU.ZA,18401,,
Tolna,HU.TO,17790,,
