County,hasc,confirmed,death,recovered
Budapest,HU.BU,144377,,
Pest,HU.PE,112188,,
Borsod-Abaúj-Zemplén,HU.BZ,46723,,
Győr-Moson-Sopron,HU.GS,44477,,
Hajdú-Bihar,HU.HB,42628,,
Szabolcs-Szatmár-Bereg,HU.SZ,41240,,
Bács-Kiskun,HU.BK,39279,,
Fejér,HU.FE,36329,,
Csongrád-Csanád,HU.CS,33608,,
Veszprém,HU.VE,31616,,
Somogy,HU.SO,28974,,
Baranya,HU.BA,28592,,
Komárom-Esztergom,HU.KE,28490,,
Jász-Nagykun-Szolnok,HU.JN,25786,,
Vas,HU.VA,23631,,
Heves,HU.HE,22496,,
Békés,HU.BE,21958,,
Nógrád,HU.NO,20363,,
Zala,HU.ZA,18401,,
Tolna,HU.TO,17789,,
