County,hasc,confirmed,death,recovered
Budapest,HU.BU,16958,,
Pest,HU.PE,7350,,
Győr-Moson-Sopron,HU.GS,3667,,
Borsod-Abaúj-Zemplén,HU.BZ,3632,,
Szabolcs-Szatmár-Bereg,HU.SZ,2941,,
Hajdú-Bihar,HU.HB,2879,,
Csongrád-Csanád,HU.CS,2657,,
Fejér,HU.FE,2141,,
Veszprém,HU.VE,1951,,
Vas,HU.VA,1771,,
Jász-Nagykun-Szolnok,HU.JN,1762,,
Baranya,HU.BA,1657,,
Komárom-Esztergom,HU.KE,1555,,
Bács-Kiskun,HU.BK,1526,,
Zala,HU.ZA,1466,,
Nógrád,HU.NO,1414,,
Heves,HU.HE,1410,,
Somogy,HU.SO,1022,,
Békés,HU.BE,879,,
Tolna,HU.TO,609,,
