County,hasc,confirmed,death,recovered
Budapest,HU.BU,143886,,
Pest,HU.PE,111850,,
Borsod-Abaúj-Zemplén,HU.BZ,46493,,
Győr-Moson-Sopron,HU.GS,44386,,
Hajdú-Bihar,HU.HB,42543,,
Szabolcs-Szatmár-Bereg,HU.SZ,41152,,
Bács-Kiskun,HU.BK,39164,,
Fejér,HU.FE,36256,,
Csongrád-Csanád,HU.CS,33542,,
Veszprém,HU.VE,31520,,
Somogy,HU.SO,28927,,
Baranya,HU.BA,28514,,
Komárom-Esztergom,HU.KE,28409,,
Jász-Nagykun-Szolnok,HU.JN,25701,,
Vas,HU.VA,23547,,
Heves,HU.HE,22416,,
Békés,HU.BE,21874,,
Nógrád,HU.NO,20306,,
Zala,HU.ZA,18370,,
Tolna,HU.TO,17735,,
