County,hasc,confirmed,death,recovered
Budapest,HU.BU,132632,,
Pest,HU.PE,100476,,
Győr-Moson-Sopron,HU.GS,40403,,
Borsod-Abaúj-Zemplén,HU.BZ,40210,,
Hajdú-Bihar,HU.HB,38290,,
Szabolcs-Szatmár-Bereg,HU.SZ,36727,,
Bács-Kiskun,HU.BK,34539,,
Fejér,HU.FE,32221,,
Csongrád-Csanád,HU.CS,30197,,
Veszprém,HU.VE,26893,,
Somogy,HU.SO,26693,,
Komárom-Esztergom,HU.KE,26305,,
Baranya,HU.BA,23809,,
Jász-Nagykun-Szolnok,HU.JN,21574,,
Vas,HU.VA,20813,,
Heves,HU.HE,19191,,
Békés,HU.BE,19063,,
Nógrád,HU.NO,18324,,
Tolna,HU.TO,15994,,
Zala,HU.ZA,15810,,
