County,hasc,confirmed,death,recovered
Budapest,HU.BU,1286,,
Pest,HU.PE,352,,
Fejér,HU.FE,263,,
Komárom-Esztergom,HU.KE,87,,
Csongrád-Csanád,HU.CS,86,,
Győr-Moson-Sopron,HU.GS,76,,
Zala,HU.ZA,65,,
Borsod-Abaúj-Zemplén,HU.BZ,62,,
Veszprém,HU.VE,54,,
Szabolcs-Szatmár-Bereg,HU.SZ,45,,
Baranya,HU.BA,33,,
Somogy,HU.SO,24,,
Hajdú-Bihar,HU.HB,23,,
Nógrád,HU.NO,23,,
Bács-Kiskun,HU.BK,23,,
Jász-Nagykun-Szolnok,HU.JN,21,,
Heves,HU.HE,16,,
Tolna,HU.TO,16,,
Békés,HU.BE,14,,
Vas,HU.VA,14,,
