County,hasc,confirmed,death,recovered
Budapest,HU.BU,146156,,
Pest,HU.PE,112990,,
Borsod-Abaúj-Zemplén,HU.BZ,46967,,
Győr-Moson-Sopron,HU.GS,44733,,
Hajdú-Bihar,HU.HB,42788,,
Szabolcs-Szatmár-Bereg,HU.SZ,41334,,
Bács-Kiskun,HU.BK,39473,,
Fejér,HU.FE,36526,,
Csongrád-Csanád,HU.CS,33768,,
Veszprém,HU.VE,31749,,
Somogy,HU.SO,29130,,
Baranya,HU.BA,28757,,
Komárom-Esztergom,HU.KE,28576,,
Jász-Nagykun-Szolnok,HU.JN,25916,,
Vas,HU.VA,23718,,
Heves,HU.HE,22632,,
Békés,HU.BE,22054,,
Nógrád,HU.NO,20491,,
Zala,HU.ZA,18453,,
Tolna,HU.TO,17853,,
