County,hasc,confirmed,death,recovered
Budapest,HU.BU,143810,,
Pest,HU.PE,111730,,
Borsod-Abaúj-Zemplén,HU.BZ,46433,,
Győr-Moson-Sopron,HU.GS,44364,,
Hajdú-Bihar,HU.HB,42521,,
Szabolcs-Szatmár-Bereg,HU.SZ,41135,,
Bács-Kiskun,HU.BK,39145,,
Fejér,HU.FE,36241,,
Csongrád-Csanád,HU.CS,33524,,
Veszprém,HU.VE,31494,,
Somogy,HU.SO,28920,,
Baranya,HU.BA,28495,,
Komárom-Esztergom,HU.KE,28387,,
Jász-Nagykun-Szolnok,HU.JN,25671,,
Vas,HU.VA,23525,,
Heves,HU.HE,22398,,
Békés,HU.BE,21850,,
Nógrád,HU.NO,20289,,
Zala,HU.ZA,18353,,
Tolna,HU.TO,17723,,
