County,hasc,confirmed,death,recovered
Budapest,HU.BU,703,,
Pest,HU.PE,214,,
Fejér,HU.FE,102,,
Győr-Moson-Sopron,HU.GS,61,,
Csongrád-Csanád,HU.CS,47,,
Borsod-Abaúj-Zemplén,HU.BZ,45,,
Szabolcs-Szatmár-Bereg,HU.SZ,38,,
Veszprém,HU.VE,31,,
Baranya,HU.BA,29,,
Zala,HU.ZA,28,,
Bács-Kiskun,HU.BK,22,,
Somogy,HU.SO,20,,
Komárom-Esztergom,HU.KE,20,,
Nógrád,HU.NO,19,,
Hajdú-Bihar,HU.HB,18,,
Jász-Nagykun-Szolnok,HU.JN,14,,
Vas,HU.VA,14,,
Tolna,HU.TO,13,,
Békés,HU.BE,11,,
Heves,HU.HE,9,,
