County,hasc,confirmed,death,recovered
Budapest,HU.BU,146788,,
Pest,HU.PE,113319,,
Borsod-Abaúj-Zemplén,HU.BZ,47080,,
Győr-Moson-Sopron,HU.GS,44821,,
Hajdú-Bihar,HU.HB,42886,,
Szabolcs-Szatmár-Bereg,HU.SZ,41383,,
Bács-Kiskun,HU.BK,39570,,
Fejér,HU.FE,36583,,
Csongrád-Csanád,HU.CS,33871,,
Veszprém,HU.VE,31824,,
Somogy,HU.SO,29177,,
Baranya,HU.BA,28810,,
Komárom-Esztergom,HU.KE,28613,,
Jász-Nagykun-Szolnok,HU.JN,25976,,
Vas,HU.VA,23758,,
Heves,HU.HE,22712,,
Békés,HU.BE,22113,,
Nógrád,HU.NO,20569,,
Zala,HU.ZA,18487,,
Tolna,HU.TO,17882,,
