County,hasc,confirmed,death,recovered
Budapest,HU.BU,971,,
Pest,HU.PE,278,,
Fejér,HU.FE,146,,
Győr-Moson-Sopron,HU.GS,63,,
Csongrád-Csanád,HU.CS,57,,
Borsod-Abaúj-Zemplén,HU.BZ,52,,
Szabolcs-Szatmár-Bereg,HU.SZ,43,,
Veszprém,HU.VE,41,,
Zala,HU.ZA,40,,
Baranya,HU.BA,33,,
Komárom-Esztergom,HU.KE,32,,
Somogy,HU.SO,23,,
Bács-Kiskun,HU.BK,23,,
Nógrád,HU.NO,22,,
Jász-Nagykun-Szolnok,HU.JN,19,,
Hajdú-Bihar,HU.HB,19,,
Tolna,HU.TO,14,,
Vas,HU.VA,14,,
Heves,HU.HE,13,,
Békés,HU.BE,13,,
