County,hasc,confirmed,death,recovered
Budapest,HU.BU,129055,,
Pest,HU.PE,97245,,
Győr-Moson-Sopron,HU.GS,39026,,
Borsod-Abaúj-Zemplén,HU.BZ,38618,,
Hajdú-Bihar,HU.HB,36767,,
Szabolcs-Szatmár-Bereg,HU.SZ,35203,,
Bács-Kiskun,HU.BK,33052,,
Fejér,HU.FE,30984,,
Csongrád-Csanád,HU.CS,28998,,
Komárom-Esztergom,HU.KE,25696,,
Somogy,HU.SO,25578,,
Veszprém,HU.VE,25573,,
Baranya,HU.BA,22733,,
Jász-Nagykun-Szolnok,HU.JN,20565,,
Vas,HU.VA,19903,,
Békés,HU.BE,18364,,
Heves,HU.HE,18238,,
Nógrád,HU.NO,17550,,
Tolna,HU.TO,15370,,
Zala,HU.ZA,15158,,
