County,hasc,confirmed,death,recovered
Budapest,HU.BU,8114,,
Pest,HU.PE,2771,,
Fejér,HU.FE,1009,,
Győr-Moson-Sopron,HU.GS,886,,
Csongrád-Csanád,HU.CS,870,,
Szabolcs-Szatmár-Bereg,HU.SZ,820,,
Hajdú-Bihar,HU.HB,813,,
Komárom-Esztergom,HU.KE,697,,
Borsod-Abaúj-Zemplén,HU.BZ,669,,
Veszprém,HU.VE,570,,
Zala,HU.ZA,486,,
Baranya,HU.BA,424,,
Bács-Kiskun,HU.BK,407,,
Jász-Nagykun-Szolnok,HU.JN,375,,
Vas,HU.VA,344,,
Somogy,HU.SO,277,,
Heves,HU.HE,269,,
Nógrád,HU.NO,242,,
Tolna,HU.TO,221,,
Békés,HU.BE,186,,
