County,hasc,confirmed,death,recovered
Budapest,HU.BU,140093,,
Pest,HU.PE,107938,,
Borsod-Abaúj-Zemplén,HU.BZ,43908,,
Győr-Moson-Sopron,HU.GS,42756,,
Hajdú-Bihar,HU.HB,41233,,
Szabolcs-Szatmár-Bereg,HU.SZ,39898,,
Bács-Kiskun,HU.BK,37637,,
Fejér,HU.FE,35071,,
Csongrád-Csanád,HU.CS,32497,,
Veszprém,HU.VE,29932,,
Somogy,HU.SO,28321,,
Komárom-Esztergom,HU.KE,27653,,
Baranya,HU.BA,26968,,
Jász-Nagykun-Szolnok,HU.JN,24077,,
Vas,HU.VA,22583,,
Heves,HU.HE,21400,,
Békés,HU.BE,20881,,
Nógrád,HU.NO,19658,,
Zala,HU.ZA,17400,,
Tolna,HU.TO,17079,,
