County,hasc,confirmed,death,recovered
Budapest,HU.BU,148249,,
Pest,HU.PE,114292,,
Borsod-Abaúj-Zemplén,HU.BZ,47559,,
Győr-Moson-Sopron,HU.GS,45044,,
Hajdú-Bihar,HU.HB,43180,,
Szabolcs-Szatmár-Bereg,HU.SZ,41522,,
Bács-Kiskun,HU.BK,39794,,
Fejér,HU.FE,36726,,
Csongrád-Csanád,HU.CS,34152,,
Veszprém,HU.VE,32007,,
Somogy,HU.SO,29306,,
Baranya,HU.BA,29016,,
Komárom-Esztergom,HU.KE,28699,,
Jász-Nagykun-Szolnok,HU.JN,26204,,
Vas,HU.VA,23862,,
Heves,HU.HE,22881,,
Békés,HU.BE,22291,,
Nógrád,HU.NO,20731,,
Zala,HU.ZA,18632,,
Tolna,HU.TO,17925,,
