County,hasc,confirmed,death,recovered
Budapest,HU.BU,14172,,
Pest,HU.PE,5744,,
Győr-Moson-Sopron,HU.GS,2784,,
Borsod-Abaúj-Zemplén,HU.BZ,2460,,
Szabolcs-Szatmár-Bereg,HU.SZ,2090,,
Hajdú-Bihar,HU.HB,2043,,
Csongrád-Csanád,HU.CS,1961,,
Fejér,HU.FE,1738,,
Veszprém,HU.VE,1256,,
Komárom-Esztergom,HU.KE,1246,,
Baranya,HU.BA,1225,,
Jász-Nagykun-Szolnok,HU.JN,1212,,
Vas,HU.VA,1100,,
Bács-Kiskun,HU.BK,1029,,
Zala,HU.ZA,992,,
Nógrád,HU.NO,938,,
Heves,HU.HE,928,,
Somogy,HU.SO,818,,
Békés,HU.BE,620,,
Tolna,HU.TO,460,,
