County,hasc,confirmed,death,recovered
Budapest,HU.BU,139171,,
Pest,HU.PE,106869,,
Borsod-Abaúj-Zemplén,HU.BZ,43448,,
Győr-Moson-Sopron,HU.GS,42455,,
Hajdú-Bihar,HU.HB,40873,,
Szabolcs-Szatmár-Bereg,HU.SZ,39572,,
Bács-Kiskun,HU.BK,37239,,
Fejér,HU.FE,34650,,
Csongrád-Csanád,HU.CS,32186,,
Veszprém,HU.VE,29523,,
Somogy,HU.SO,28136,,
Komárom-Esztergom,HU.KE,27499,,
Baranya,HU.BA,26548,,
Jász-Nagykun-Szolnok,HU.JN,23720,,
Vas,HU.VA,22339,,
Heves,HU.HE,21117,,
Békés,HU.BE,20619,,
Nógrád,HU.NO,19462,,
Zala,HU.ZA,17160,,
Tolna,HU.TO,16932,,
