County,hasc,confirmed,death,recovered
Budapest,HU.BU,47985,,
Pest,HU.PE,29124,,
Győr-Moson-Sopron,HU.GS,14593,,
Borsod-Abaúj-Zemplén,HU.BZ,13733,,
Hajdú-Bihar,HU.HB,12122,,
Szabolcs-Szatmár-Bereg,HU.SZ,11548,,
Bács-Kiskun,HU.BK,9908,,
Csongrád-Csanád,HU.CS,9593,,
Veszprém,HU.VE,8861,,
Jász-Nagykun-Szolnok,HU.JN,7849,,
Fejér,HU.FE,7579,,
Vas,HU.VA,7327,,
Békés,HU.BE,6811,,
Komárom-Esztergom,HU.KE,6566,,
Baranya,HU.BA,6083,,
Heves,HU.HE,6080,,
Zala,HU.ZA,6051,,
Nógrád,HU.NO,5238,,
Somogy,HU.SO,4690,,
Tolna,HU.TO,3468,,
