County,hasc,confirmed,death,recovered
Budapest,HU.BU,70847,,
Pest,HU.PE,47680,,
Hajdú-Bihar,HU.HB,21520,,
Borsod-Abaúj-Zemplén,HU.BZ,21399,,
Győr-Moson-Sopron,HU.GS,21210,,
Szabolcs-Szatmár-Bereg,HU.SZ,18814,,
Bács-Kiskun,HU.BK,17802,,
Csongrád-Csanád,HU.CS,17293,,
Veszprém,HU.VE,15481,,
Fejér,HU.FE,14690,,
Jász-Nagykun-Szolnok,HU.JN,14415,,
Baranya,HU.BA,13543,,
Békés,HU.BE,12593,,
Komárom-Esztergom,HU.KE,12113,,
Vas,HU.VA,11979,,
Somogy,HU.SO,11107,,
Zala,HU.ZA,10957,,
Heves,HU.HE,10620,,
Nógrád,HU.NO,9363,,
Tolna,HU.TO,8449,,
