County,hasc,confirmed,death,recovered
Budapest,HU.BU,147779,,
Pest,HU.PE,113955,,
Borsod-Abaúj-Zemplén,HU.BZ,47385,,
Győr-Moson-Sopron,HU.GS,44953,,
Hajdú-Bihar,HU.HB,43078,,
Szabolcs-Szatmár-Bereg,HU.SZ,41500,,
Bács-Kiskun,HU.BK,39723,,
Fejér,HU.FE,36678,,
Csongrád-Csanád,HU.CS,34042,,
Veszprém,HU.VE,31941,,
Somogy,HU.SO,29284,,
Baranya,HU.BA,28946,,
Komárom-Esztergom,HU.KE,28667,,
Jász-Nagykun-Szolnok,HU.JN,26102,,
Vas,HU.VA,23820,,
Heves,HU.HE,22829,,
Békés,HU.BE,22220,,
Nógrád,HU.NO,20674,,
Zala,HU.ZA,18593,,
Tolna,HU.TO,17909,,
