County,hasc,confirmed,death,recovered
Budapest,HU.BU,1880,,
Pest,HU.PE,567,,
Fejér,HU.FE,371,,
Komárom-Esztergom,HU.KE,272,,
Zala,HU.ZA,256,,
Csongrád-Csanád,HU.CS,115,,
Győr-Moson-Sopron,HU.GS,85,,
Veszprém,HU.VE,66,,
Borsod-Abaúj-Zemplén,HU.BZ,61,,
Nógrád,HU.NO,47,,
Szabolcs-Szatmár-Bereg,HU.SZ,43,,
Baranya,HU.BA,36,,
Somogy,HU.SO,29,,
Hajdú-Bihar,HU.HB,25,,
Bács-Kiskun,HU.BK,24,,
Jász-Nagykun-Szolnok,HU.JN,18,,
Tolna,HU.TO,17,,
Vas,HU.VA,17,,
Heves,HU.HE,14,,
Békés,HU.BE,11,,
