County,hasc,confirmed,death,recovered
Budapest,HU.BU,136273,,
Pest,HU.PE,104151,,
Borsod-Abaúj-Zemplén,HU.BZ,41838,,
Győr-Moson-Sopron,HU.GS,41487,,
Hajdú-Bihar,HU.HB,39643,,
Szabolcs-Szatmár-Bereg,HU.SZ,38282,,
Bács-Kiskun,HU.BK,35970,,
Fejér,HU.FE,33594,,
Csongrád-Csanád,HU.CS,31241,,
Veszprém,HU.VE,28235,,
Somogy,HU.SO,27457,,
Komárom-Esztergom,HU.KE,26986,,
Baranya,HU.BA,25236,,
Jász-Nagykun-Szolnok,HU.JN,22679,,
Vas,HU.VA,21705,,
Heves,HU.HE,20175,,
Békés,HU.BE,19877,,
Nógrád,HU.NO,18965,,
Tolna,HU.TO,16511,,
Zala,HU.ZA,16497,,
