County,hasc,confirmed,death,recovered
Budapest,HU.BU,108818,,
Pest,HU.PE,79015,,
Győr-Moson-Sopron,HU.GS,33008,,
Borsod-Abaúj-Zemplén,HU.BZ,32012,,
Hajdú-Bihar,HU.HB,30732,,
Szabolcs-Szatmár-Bereg,HU.SZ,28308,,
Bács-Kiskun,HU.BK,26462,,
Csongrád-Csanád,HU.CS,24488,,
Fejér,HU.FE,24150,,
Komárom-Esztergom,HU.KE,21217,,
Somogy,HU.SO,20791,,
Veszprém,HU.VE,20535,,
Baranya,HU.BA,18217,,
Jász-Nagykun-Szolnok,HU.JN,17228,,
Vas,HU.VA,16102,,
Békés,HU.BE,15693,,
Nógrád,HU.NO,14958,,
Heves,HU.HE,14408,,
Zala,HU.ZA,13068,,
Tolna,HU.TO,12386,,
