County,hasc,confirmed,death,recovered
Budapest,HU.BU,1002,,
Pest,HU.PE,286,,
Fejér,HU.FE,159,,
Győr-Moson-Sopron,HU.GS,64,,
Csongrád-Csanád,HU.CS,57,,
Borsod-Abaúj-Zemplén,HU.BZ,53,,
Veszprém,HU.VE,43,,
Szabolcs-Szatmár-Bereg,HU.SZ,43,,
Komárom-Esztergom,HU.KE,43,,
Zala,HU.ZA,40,,
Baranya,HU.BA,33,,
Somogy,HU.SO,24,,
Bács-Kiskun,HU.BK,23,,
Nógrád,HU.NO,22,,
Jász-Nagykun-Szolnok,HU.JN,19,,
Hajdú-Bihar,HU.HB,19,,
Tolna,HU.TO,14,,
Vas,HU.VA,14,,
Heves,HU.HE,13,,
Békés,HU.BE,13,,
