County,hasc,confirmed,death,recovered
Budapest,HU.BU,143698,,
Pest,HU.PE,111603,,
Borsod-Abaúj-Zemplén,HU.BZ,46348,,
Győr-Moson-Sopron,HU.GS,44330,,
Hajdú-Bihar,HU.HB,42509,,
Szabolcs-Szatmár-Bereg,HU.SZ,41112,,
Bács-Kiskun,HU.BK,39114,,
Fejér,HU.FE,36212,,
Csongrád-Csanád,HU.CS,33488,,
Veszprém,HU.VE,31464,,
Somogy,HU.SO,28909,,
Baranya,HU.BA,28473,,
Komárom-Esztergom,HU.KE,28378,,
Jász-Nagykun-Szolnok,HU.JN,25647,,
Vas,HU.VA,23495,,
Heves,HU.HE,22376,,
Békés,HU.BE,21836,,
Nógrád,HU.NO,20268,,
Zala,HU.ZA,18335,,
Tolna,HU.TO,17707,,
