County,hasc,confirmed,death,recovered
Budapest,HU.BU,28722,,
Pest,HU.PE,14851,,
Győr-Moson-Sopron,HU.GS,8048,,
Borsod-Abaúj-Zemplén,HU.BZ,6836,,
Szabolcs-Szatmár-Bereg,HU.SZ,6015,,
Hajdú-Bihar,HU.HB,5771,,
Csongrád-Csanád,HU.CS,4807,,
Bács-Kiskun,HU.BK,4207,,
Veszprém,HU.VE,4139,,
Fejér,HU.FE,4076,,
Jász-Nagykun-Szolnok,HU.JN,3760,,
Baranya,HU.BA,3262,,
Vas,HU.VA,3236,,
Zala,HU.ZA,3019,,
Komárom-Esztergom,HU.KE,2821,,
Nógrád,HU.NO,2706,,
Heves,HU.HE,2640,,
Békés,HU.BE,2321,,
Somogy,HU.SO,2162,,
Tolna,HU.TO,1379,,
