County,hasc,confirmed,death,recovered
Budapest,HU.BU,69865,,
Pest,HU.PE,46863,,
Hajdú-Bihar,HU.HB,21268,,
Borsod-Abaúj-Zemplén,HU.BZ,21020,,
Győr-Moson-Sopron,HU.GS,20933,,
Szabolcs-Szatmár-Bereg,HU.SZ,18518,,
Bács-Kiskun,HU.BK,17518,,
Csongrád-Csanád,HU.CS,17084,,
Veszprém,HU.VE,15293,,
Fejér,HU.FE,14491,,
Jász-Nagykun-Szolnok,HU.JN,14273,,
Baranya,HU.BA,13348,,
Békés,HU.BE,12479,,
Komárom-Esztergom,HU.KE,11932,,
Vas,HU.VA,11883,,
Zala,HU.ZA,10874,,
Somogy,HU.SO,10873,,
Heves,HU.HE,10476,,
Nógrád,HU.NO,9214,,
Tolna,HU.TO,8290,,
