County,hasc,confirmed,death,recovered
Budapest,HU.BU,144298,,
Pest,HU.PE,112139,,
Borsod-Abaúj-Zemplén,HU.BZ,46706,,
Győr-Moson-Sopron,HU.GS,44470,,
Hajdú-Bihar,HU.HB,42626,,
Szabolcs-Szatmár-Bereg,HU.SZ,41230,,
Bács-Kiskun,HU.BK,39264,,
Fejér,HU.FE,36320,,
Csongrád-Csanád,HU.CS,33597,,
Veszprém,HU.VE,31603,,
Somogy,HU.SO,28968,,
Baranya,HU.BA,28575,,
Komárom-Esztergom,HU.KE,28486,,
Jász-Nagykun-Szolnok,HU.JN,25773,,
Vas,HU.VA,23621,,
Heves,HU.HE,22494,,
Békés,HU.BE,21950,,
Nógrád,HU.NO,20361,,
Zala,HU.ZA,18400,,
Tolna,HU.TO,17780,,
