County,hasc,confirmed,death,recovered
Budapest,HU.BU,48746,,
Pest,HU.PE,30187,,
Győr-Moson-Sopron,HU.GS,14917,,
Borsod-Abaúj-Zemplén,HU.BZ,14098,,
Hajdú-Bihar,HU.HB,12544,,
Szabolcs-Szatmár-Bereg,HU.SZ,11889,,
Bács-Kiskun,HU.BK,10177,,
Csongrád-Csanád,HU.CS,9966,,
Veszprém,HU.VE,9131,,
Jász-Nagykun-Szolnok,HU.JN,8150,,
Fejér,HU.FE,7859,,
Vas,HU.VA,7514,,
Békés,HU.BE,7129,,
Komárom-Esztergom,HU.KE,6735,,
Heves,HU.HE,6291,,
Baranya,HU.BA,6233,,
Zala,HU.ZA,6232,,
Nógrád,HU.NO,5439,,
Somogy,HU.SO,4903,,
Tolna,HU.TO,3704,,
