County,hasc,confirmed,death,recovered
Budapest,HU.BU,14434,,
Pest,HU.PE,5989,,
Győr-Moson-Sopron,HU.GS,2873,,
Borsod-Abaúj-Zemplén,HU.BZ,2585,,
Szabolcs-Szatmár-Bereg,HU.SZ,2217,,
Hajdú-Bihar,HU.HB,2136,,
Csongrád-Csanád,HU.CS,1992,,
Fejér,HU.FE,1778,,
Baranya,HU.BA,1281,,
Komárom-Esztergom,HU.KE,1265,,
Veszprém,HU.VE,1258,,
Jász-Nagykun-Szolnok,HU.JN,1232,,
Vas,HU.VA,1159,,
Bács-Kiskun,HU.BK,1067,,
Nógrád,HU.NO,1028,,
Zala,HU.ZA,1026,,
Heves,HU.HE,990,,
Somogy,HU.SO,867,,
Békés,HU.BE,642,,
Tolna,HU.TO,471,,
