County,hasc,confirmed,death,recovered
Budapest,HU.BU,140869,,
Pest,HU.PE,108669,,
Borsod-Abaúj-Zemplén,HU.BZ,44339,,
Győr-Moson-Sopron,HU.GS,43032,,
Hajdú-Bihar,HU.HB,41505,,
Szabolcs-Szatmár-Bereg,HU.SZ,40136,,
Bács-Kiskun,HU.BK,37990,,
Fejér,HU.FE,35330,,
Csongrád-Csanád,HU.CS,32724,,
Veszprém,HU.VE,30259,,
Somogy,HU.SO,28462,,
Komárom-Esztergom,HU.KE,27772,,
Baranya,HU.BA,27288,,
Jász-Nagykun-Szolnok,HU.JN,24426,,
Vas,HU.VA,22772,,
Heves,HU.HE,21605,,
Békés,HU.BE,21098,,
Nógrád,HU.NO,19776,,
Zala,HU.ZA,17599,,
Tolna,HU.TO,17241,,
