County,hasc,confirmed,death,recovered
Budapest,HU.BU,67557,,
Pest,HU.PE,45168,,
Hajdú-Bihar,HU.HB,20567,,
Győr-Moson-Sopron,HU.GS,20366,,
Borsod-Abaúj-Zemplén,HU.BZ,20278,,
Szabolcs-Szatmár-Bereg,HU.SZ,17827,,
Bács-Kiskun,HU.BK,16767,,
Csongrád-Csanád,HU.CS,16615,,
Veszprém,HU.VE,14824,,
Fejér,HU.FE,13976,,
Jász-Nagykun-Szolnok,HU.JN,13855,,
Baranya,HU.BA,12759,,
Békés,HU.BE,12184,,
Vas,HU.VA,11464,,
Komárom-Esztergom,HU.KE,11363,,
Zala,HU.ZA,10594,,
Somogy,HU.SO,10359,,
Heves,HU.HE,10179,,
Nógrád,HU.NO,8891,,
Tolna,HU.TO,7863,,
