County,hasc,confirmed,death,recovered
Budapest,HU.BU,113061,,
Pest,HU.PE,82772,,
Győr-Moson-Sopron,HU.GS,34013,,
Borsod-Abaúj-Zemplén,HU.BZ,32955,,
Hajdú-Bihar,HU.HB,31704,,
Szabolcs-Szatmár-Bereg,HU.SZ,29522,,
Bács-Kiskun,HU.BK,27502,,
Fejér,HU.FE,25524,,
Csongrád-Csanád,HU.CS,25146,,
Komárom-Esztergom,HU.KE,22331,,
Somogy,HU.SO,21653,,
Veszprém,HU.VE,21411,,
Baranya,HU.BA,18873,,
Jász-Nagykun-Szolnok,HU.JN,17658,,
Vas,HU.VA,16684,,
Békés,HU.BE,16160,,
Nógrád,HU.NO,15428,,
Heves,HU.HE,15057,,
Zala,HU.ZA,13369,,
Tolna,HU.TO,12887,,
