County,hasc,confirmed,death,recovered
Budapest,HU.BU,41741,,
Pest,HU.PE,23873,,
Győr-Moson-Sopron,HU.GS,12410,,
Borsod-Abaúj-Zemplén,HU.BZ,10744,,
Hajdú-Bihar,HU.HB,9571,,
Szabolcs-Szatmár-Bereg,HU.SZ,9449,,
Csongrád-Csanád,HU.CS,7471,,
Bács-Kiskun,HU.BK,7412,,
Veszprém,HU.VE,6987,,
Fejér,HU.FE,6229,,
Jász-Nagykun-Szolnok,HU.JN,5928,,
Vas,HU.VA,5844,,
Komárom-Esztergom,HU.KE,5154,,
Baranya,HU.BA,4874,,
Zala,HU.ZA,4785,,
Heves,HU.HE,4755,,
Békés,HU.BE,4380,,
Nógrád,HU.NO,4188,,
Somogy,HU.SO,3521,,
Tolna,HU.TO,2565,,
