County,hasc,confirmed,death,recovered
Budapest,HU.BU,66347,,
Pest,HU.PE,44218,,
Hajdú-Bihar,HU.HB,20161,,
Győr-Moson-Sopron,HU.GS,20067,,
Borsod-Abaúj-Zemplén,HU.BZ,19855,,
Szabolcs-Szatmár-Bereg,HU.SZ,17513,,
Bács-Kiskun,HU.BK,16342,,
Csongrád-Csanád,HU.CS,16281,,
Veszprém,HU.VE,14475,,
Jász-Nagykun-Szolnok,HU.JN,13591,,
Fejér,HU.FE,13574,,
Baranya,HU.BA,12319,,
Békés,HU.BE,11990,,
Vas,HU.VA,11238,,
Komárom-Esztergom,HU.KE,11048,,
Zala,HU.ZA,10316,,
Somogy,HU.SO,10077,,
Heves,HU.HE,9956,,
Nógrád,HU.NO,8680,,
Tolna,HU.TO,7614,,
