County,hasc,confirmed,death,recovered
Budapest,HU.BU,805,,
Pest,HU.PE,249,,
Fejér,HU.FE,122,,
Győr-Moson-Sopron,HU.GS,62,,
Csongrád-Csanád,HU.CS,52,,
Borsod-Abaúj-Zemplén,HU.BZ,50,,
Szabolcs-Szatmár-Bereg,HU.SZ,42,,
Veszprém,HU.VE,34,,
Zala,HU.ZA,33,,
Baranya,HU.BA,32,,
Bács-Kiskun,HU.BK,22,,
Somogy,HU.SO,21,,
Komárom-Esztergom,HU.KE,21,,
Nógrád,HU.NO,19,,
Hajdú-Bihar,HU.HB,19,,
Jász-Nagykun-Szolnok,HU.JN,16,,
Tolna,HU.TO,14,,
Vas,HU.VA,14,,
Heves,HU.HE,13,,
Békés,HU.BE,12,,
