County,hasc,confirmed,death,recovered
Budapest,HU.BU,65375,,
Pest,HU.PE,43434,,
Hajdú-Bihar,HU.HB,19870,,
Győr-Moson-Sopron,HU.GS,19806,,
Borsod-Abaúj-Zemplén,HU.BZ,19515,,
Szabolcs-Szatmár-Bereg,HU.SZ,17217,,
Bács-Kiskun,HU.BK,16034,,
Csongrád-Csanád,HU.CS,16029,,
Veszprém,HU.VE,14178,,
Jász-Nagykun-Szolnok,HU.JN,13362,,
Fejér,HU.FE,13158,,
Baranya,HU.BA,11918,,
Békés,HU.BE,11780,,
Vas,HU.VA,11068,,
Komárom-Esztergom,HU.KE,10819,,
Zala,HU.ZA,10102,,
Somogy,HU.SO,9805,,
Heves,HU.HE,9759,,
Nógrád,HU.NO,8537,,
Tolna,HU.TO,7383,,
