County,hasc,confirmed,death,recovered
Budapest,HU.BU,101052,,
Pest,HU.PE,72253,,
Győr-Moson-Sopron,HU.GS,30541,,
Borsod-Abaúj-Zemplén,HU.BZ,29730,,
Hajdú-Bihar,HU.HB,28683,,
Szabolcs-Szatmár-Bereg,HU.SZ,26222,,
Bács-Kiskun,HU.BK,24161,,
Csongrád-Csanád,HU.CS,22791,,
Fejér,HU.FE,21855,,
Komárom-Esztergom,HU.KE,19674,,
Veszprém,HU.VE,19104,,
Somogy,HU.SO,18643,,
Baranya,HU.BA,16969,,
Jász-Nagykun-Szolnok,HU.JN,16386,,
Vas,HU.VA,15016,,
Békés,HU.BE,14863,,
Nógrád,HU.NO,13642,,
Heves,HU.HE,13369,,
Zala,HU.ZA,12554,,
Tolna,HU.TO,11614,,
