County,hasc,confirmed,death,recovered
Budapest,HU.BU,69256,,
Pest,HU.PE,46432,,
Hajdú-Bihar,HU.HB,21131,,
Borsod-Abaúj-Zemplén,HU.BZ,20842,,
Győr-Moson-Sopron,HU.GS,20765,,
Szabolcs-Szatmár-Bereg,HU.SZ,18324,,
Bács-Kiskun,HU.BK,17371,,
Csongrád-Csanád,HU.CS,16992,,
Veszprém,HU.VE,15198,,
Fejér,HU.FE,14409,,
Jász-Nagykun-Szolnok,HU.JN,14209,,
Baranya,HU.BA,13242,,
Békés,HU.BE,12427,,
Vas,HU.VA,11802,,
Komárom-Esztergom,HU.KE,11794,,
Zala,HU.ZA,10835,,
Somogy,HU.SO,10766,,
Heves,HU.HE,10403,,
Nógrád,HU.NO,9155,,
Tolna,HU.TO,8211,,
