County,hasc,confirmed,death,recovered
Budapest,HU.BU,144204,,
Pest,HU.PE,112090,,
Borsod-Abaúj-Zemplén,HU.BZ,46667,,
Győr-Moson-Sopron,HU.GS,44450,,
Hajdú-Bihar,HU.HB,42619,,
Szabolcs-Szatmár-Bereg,HU.SZ,41215,,
Bács-Kiskun,HU.BK,39247,,
Fejér,HU.FE,36309,,
Csongrád-Csanád,HU.CS,33582,,
Veszprém,HU.VE,31585,,
Somogy,HU.SO,28957,,
Baranya,HU.BA,28565,,
Komárom-Esztergom,HU.KE,28472,,
Jász-Nagykun-Szolnok,HU.JN,25761,,
Vas,HU.VA,23608,,
Heves,HU.HE,22482,,
Békés,HU.BE,21932,,
Nógrád,HU.NO,20352,,
Zala,HU.ZA,18393,,
Tolna,HU.TO,17772,,
