County,hasc,confirmed,death,recovered
Budapest,HU.BU,9961,,
Pest,HU.PE,3489,,
Győr-Moson-Sopron,HU.GS,1329,,
Fejér,HU.FE,1212,,
Csongrád-Csanád,HU.CS,1157,,
Szabolcs-Szatmár-Bereg,HU.SZ,1055,,
Hajdú-Bihar,HU.HB,1052,,
Borsod-Abaúj-Zemplén,HU.BZ,955,,
Komárom-Esztergom,HU.KE,831,,
Veszprém,HU.VE,696,,
Baranya,HU.BA,657,,
Jász-Nagykun-Szolnok,HU.JN,621,,
Zala,HU.ZA,594,,
Bács-Kiskun,HU.BK,563,,
Vas,HU.VA,522,,
Somogy,HU.SO,433,,
Heves,HU.HE,391,,
Nógrád,HU.NO,379,,
Békés,HU.BE,299,,
Tolna,HU.TO,265,,
