County,hasc,confirmed,death,recovered
Budapest,HU.BU,68969,,
Pest,HU.PE,46269,,
Hajdú-Bihar,HU.HB,21060,,
Borsod-Abaúj-Zemplén,HU.BZ,20765,,
Győr-Moson-Sopron,HU.GS,20693,,
Szabolcs-Szatmár-Bereg,HU.SZ,18208,,
Bács-Kiskun,HU.BK,17295,,
Csongrád-Csanád,HU.CS,16941,,
Veszprém,HU.VE,15152,,
Fejér,HU.FE,14345,,
Jász-Nagykun-Szolnok,HU.JN,14169,,
Baranya,HU.BA,13179,,
Békés,HU.BE,12388,,
Vas,HU.VA,11734,,
Komárom-Esztergom,HU.KE,11708,,
Zala,HU.ZA,10801,,
Somogy,HU.SO,10698,,
Heves,HU.HE,10356,,
Nógrád,HU.NO,9111,,
Tolna,HU.TO,8147,,
