County,hasc,confirmed,death,recovered
Budapest,HU.BU,27692,,
Pest,HU.PE,14197,,
Győr-Moson-Sopron,HU.GS,7429,,
Borsod-Abaúj-Zemplén,HU.BZ,6460,,
Szabolcs-Szatmár-Bereg,HU.SZ,5727,,
Hajdú-Bihar,HU.HB,5526,,
Csongrád-Csanád,HU.CS,4686,,
Bács-Kiskun,HU.BK,4031,,
Veszprém,HU.VE,3909,,
Fejér,HU.FE,3729,,
Jász-Nagykun-Szolnok,HU.JN,3562,,
Vas,HU.VA,3181,,
Baranya,HU.BA,3093,,
Zala,HU.ZA,2895,,
Komárom-Esztergom,HU.KE,2702,,
Nógrád,HU.NO,2671,,
Heves,HU.HE,2546,,
Békés,HU.BE,2181,,
Somogy,HU.SO,2052,,
Tolna,HU.TO,1347,,
